,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
11667,0.1,4,7,1,8,0.9522471822611202,0.9524055068093272,0.1416026899044298,1.3197393417358398
11668,0.1,4,7,1,9,0.9535493691474624,0.953731094571265,0.1408739053445222,1.3197393417358398
11669,0.1,4,7,1,10,0.9519355317429457,0.9521202838475328,0.1433489332865671,1.3197393417358398
11670,0.1,4,8,1,1,0.9409200014926132,0.9411655664953952,0.1584621048953845,1.5879337787628174
11671,0.1,4,8,1,2,0.952440319259662,0.9526331428242454,0.1450691463610935,1.5879337787628174
11672,0.1,4,8,1,3,0.9530312919982042,0.9532220836084248,0.1433059990055873,1.5879337787628174
11673,0.1,4,8,1,4,0.9573812678844492,0.9576111868533556,0.138200106581164,1.5879337787628174
11674,0.1,4,8,1,5,0.9560934632221404,0.9563127602495765,0.1397157333530882,1.5879337787628174
11675,0.1,4,8,1,6,0.9546586171237136,0.954962236701261,0.1424010114975992,1.5879337787628174
11676,0.1,4,8,1,7,0.9550564823638036,0.9553219175266676,0.1426669173604645,1.5879337787628174
11677,0.1,4,8,1,8,0.9547079230468718,0.9549897758620652,0.1414238917666927,1.5879337787628174
11678,0.1,4,8,1,9,0.9549706937820148,0.9552859165923632,0.1411534518518195,1.5879337787628174
11679,0.1,4,8,1,10,0.9533506059235524,0.9536687257659068,0.1428924707433317,1.5879337787628174
11680,0.1,4,9,1,1,0.9393960127909448,0.9394161455153895,0.1591298254203095,1.828387260437012
11681,0.1,4,9,1,2,0.9505294477321384,0.9505760530682176,0.1456868809339852,1.828387260437012
11682,0.1,4,9,1,3,0.95012320406019,0.9501738108170412,0.1440521220089996,1.828387260437012
11683,0.1,4,9,1,4,0.9551769474881262,0.9552222946958088,0.1388238074914181,1.828387260437012
11684,0.1,4,9,1,5,0.9538936935931612,0.9539331878596088,0.1404390677635056,1.828387260437012
11685,0.1,4,9,1,6,0.9525853954789968,0.9526011883204186,0.1419935662491559,1.828387260437012
11686,0.1,4,9,1,7,0.953095368776898,0.953120518595924,0.1422787086156665,1.828387260437012
11687,0.1,4,9,1,8,0.9530766476010056,0.9530976861646692,0.140929263910934,1.828387260437012
11688,0.1,4,9,1,9,0.9537021936840068,0.9537159090898684,0.1403235202719176,1.828387260437012
11689,0.1,4,9,1,10,0.9520515542006516,0.9520640309301708,0.1423465992089302,1.828387260437012
11690,0.1,4,10,1,1,0.9410017985213132,0.9412706267338384,0.1576786082671591,1.909585952758789
11691,0.1,4,10,1,2,0.9503924150538964,0.9505846542952484,0.1463784960491006,1.909585952758789
11692,0.1,4,10,1,3,0.9498111914028066,0.9500032173078696,0.1454584368229202,1.909585952758789
11693,0.1,4,10,1,4,0.9546033958172218,0.9548195623216128,0.1396979094738773,1.909585952758789
11694,0.1,4,10,1,5,0.9529989099515964,0.9532218392874052,0.1406297798774723,1.909585952758789
11695,0.1,4,10,1,6,0.9511804567764884,0.9514941444329132,0.1426193877436839,1.909585952758789
11696,0.1,4,10,1,7,0.951453529300425,0.9517216033144316,0.1430235977888896,1.909585952758789
11697,0.1,4,10,1,8,0.9517736443864664,0.9520506073243672,0.1415484812266016,1.909585952758789
11698,0.1,4,10,1,9,0.9525989904637316,0.9528962623630264,0.1407751695369812,1.909585952758789
11699,0.1,4,10,1,10,0.9515993615624474,0.9518948377761404,0.1425806404698589,1.909585952758789
11700,0.1,4,11,1,1,0.9409429573798012,0.9410259461332532,0.1568934833036893,1.8411002159118648
11701,0.1,4,11,1,2,0.9510256707604264,0.951074395616219,0.1462556510382678,1.8411002159118648
11702,0.1,4,11,1,3,0.95066134821201,0.9507093610522032,0.1446299635719961,1.8411002159118648
11703,0.1,4,11,1,4,0.9551182937485876,0.955183504815562,0.1394434906479393,1.8411002159118648
11704,0.1,4,11,1,5,0.953241388918032,0.9533100959671847,0.1414197053739067,1.8411002159118648
11705,0.1,4,11,1,6,0.9517829315658666,0.9519027355079758,0.1433884203807546,1.8411002159118648
11706,0.1,4,11,1,7,0.9521042034445732,0.9522039351904784,0.1433580893469272,1.8411002159118648
11707,0.1,4,11,1,8,0.9522156519845044,0.9523198276553598,0.1422920516397225,1.8411002159118648
11708,0.1,4,11,1,9,0.9530983760226608,0.9532119163799764,0.1418958174798298,1.8411002159118648
11709,0.1,4,11,1,10,0.9515531450935918,0.9516697146266672,0.1436569046608658,1.8411002159118648
11710,0.1,4,12,1,1,0.941084595138492,0.9411283702798314,0.1564191517499671,1.861772060394287
11711,0.1,4,12,1,2,0.9505854243787604,0.9506072491663315,0.1449357426615265,1.861772060394287
11712,0.1,4,12,1,3,0.9501733131501604,0.9501964005277524,0.1446870018730544,1.861772060394287
11713,0.1,4,12,1,4,0.9551865041166014,0.9552228929889026,0.1388498668683395,1.861772060394287
11714,0.1,4,12,1,5,0.9536928538254617,0.9537278130548822,0.140118731341487,1.861772060394287
11715,0.1,4,12,1,6,0.9519345502637973,0.9520094084941294,0.1426942142438799,1.861772060394287
11716,0.1,4,12,1,7,0.9521173217744386,0.9521703851669026,0.1422482410410173,1.861772060394287
11717,0.1,4,12,1,8,0.9517333078561828,0.9517904222983936,0.1412355350113977,1.861772060394287
11718,0.1,4,12,1,9,0.9528584038925256,0.952927964729389,0.1403140612810499,1.861772060394287
11719,0.1,4,12,1,10,0.95156099090299,0.9516333182121136,0.1429624056622251,1.861772060394287
11720,0.1,4,13,1,1,0.937757339843273,0.9378145793586546,0.1588781556258407,1.973578929901123
11721,0.1,4,13,1,2,0.9494369995149042,0.9495397987329178,0.1463790473456055,1.973578929901123
11722,0.1,4,13,1,3,0.9501926545509584,0.9503120876327884,0.1455805670322711,1.973578929901123
11723,0.1,4,13,1,4,0.9557543452371876,0.9558568641340016,0.1383140353926486,1.973578929901123
11724,0.1,4,13,1,5,0.9541785467373974,0.9542734187124178,0.1394492058847314,1.973578929901123
11725,0.1,4,13,1,6,0.953215399114889,0.9532637472313248,0.1414812692711607,1.973578929901123
11726,0.1,4,13,1,7,0.953747824537911,0.9538167318049072,0.1405790216047291,1.973578929901123
11727,0.1,4,13,1,8,0.9536782515920867,0.9537433366744676,0.1401908894700254,1.973578929901123
11728,0.1,4,13,1,9,0.9546081939711588,0.954662246301733,0.1388138936278714,1.973578929901123
11729,0.1,4,13,1,10,0.9530690401349292,0.953123606359976,0.1406222873574643,1.973578929901123
11730,0.1,4,14,1,1,0.9420889776001096,0.9421150763452754,0.1555850896594854,2.208984136581421
11731,0.1,4,14,1,2,0.9513472250579554,0.951351035760583,0.1449867346903972,2.208984136581421
11732,0.1,4,14,1,3,0.950032935314586,0.9500373089992956,0.1438690155830451,2.208984136581421
11733,0.1,4,14,1,4,0.9547769691251848,0.954787093733702,0.1390914803642176,2.208984136581421
11734,0.1,4,14,1,5,0.9529757624894272,0.9529858037214308,0.1407536733440825,2.208984136581421
11735,0.1,4,14,1,6,0.9508712642683936,0.950913908958922,0.1435772896368114,2.208984136581421
11736,0.1,4,14,1,7,0.9505887083552118,0.9506222155530756,0.1441212797890436,2.208984136581421
11737,0.1,4,14,1,8,0.9507821163515237,0.9508231712978066,0.1427330378085668,2.208984136581421
11738,0.1,4,14,1,9,0.9514907786288264,0.95154038728641,0.1414816127950748,2.208984136581421
11739,0.1,4,14,1,10,0.9498344625103592,0.9498843059307668,0.1434091824144176,2.208984136581421
11740,0.1,4,15,1,1,0.9401963828670896,0.9404037763096742,0.1577861010294785,2.3032095432281494
11741,0.1,4,15,1,2,0.9496762408965916,0.9499273095181232,0.1482333506917354,2.3032095432281494
11742,0.1,4,15,1,3,0.9489729076635086,0.9492225158521226,0.1448436097483321,2.3032095432281494
11743,0.1,4,15,1,4,0.9536962868568896,0.9539086534025352,0.1393977295979487,2.3032095432281494
11744,0.1,4,15,1,5,0.9526288540211822,0.9528396595465468,0.1405549977140613,2.3032095432281494
11745,0.1,4,15,1,6,0.9506059209916504,0.950734493819112,0.1439733975476208,2.3032095432281494
11746,0.1,4,15,1,7,0.9499785624438142,0.95012915034581,0.1448355854012892,2.3032095432281494
11747,0.1,4,15,1,8,0.9491071753642512,0.9492452092584396,0.1440990608865026,2.3032095432281494
11748,0.1,4,15,1,9,0.9505007719001014,0.950615037878831,0.1431247903175645,2.3032095432281494
11749,0.1,4,15,1,10,0.9487198354891322,0.9488326149821316,0.1452849650803755,2.3032095432281494
11750,0.1,4,16,1,1,0.9373779180412932,0.9377741878703904,0.1595562377750314,2.3802525997161865
11751,0.1,4,16,1,2,0.94881462834083,0.9491546017085348,0.1470694427024462,2.3802525997161865
11752,0.1,4,16,1,3,0.947236565109258,0.94758031208416,0.1470698180331997,2.3802525997161865
11753,0.1,4,16,1,4,0.9534306733760366,0.9537931573628312,0.1410248896591659,2.3802525997161865
11754,0.1,4,16,1,5,0.9517850475127304,0.9521541807763864,0.1420918913874822,2.3802525997161865
11755,0.1,4,16,1,6,0.9501153977958804,0.9506084431724656,0.1444550246911263,2.3802525997161865
11756,0.1,4,16,1,7,0.9509842295424528,0.9514247977853694,0.1434739610169986,2.3802525997161865
11757,0.1,4,16,1,8,0.9512912323207644,0.9517370132965814,0.1424882588235956,2.3802525997161865
11758,0.1,4,16,1,9,0.9518384236584744,0.9523082762153234,0.1420009732042328,2.3802525997161865
11759,0.1,4,16,1,10,0.9501706188064292,0.9506258388275356,0.143011075102398,2.3802525997161865
11760,0.1,4,17,1,1,0.9357671574215728,0.935915093051802,0.1609683063228408,2.5091474056243896
11761,0.1,4,17,1,2,0.9473421026500478,0.9474413724656704,0.150080047504172,2.5091474056243896
11762,0.1,4,17,1,3,0.9470585700524106,0.9471643826737972,0.1467994937928954,2.5091474056243896
11763,0.1,4,17,1,4,0.9521764209999024,0.952312460598462,0.1419594788709792,2.5091474056243896
11764,0.1,4,17,1,5,0.9523012825049848,0.952460996243618,0.1412781283330295,2.5091474056243896
11765,0.1,4,17,1,6,0.9511801792763313,0.951432366097816,0.1451040888454686,2.5091474056243896
11766,0.1,4,17,1,7,0.9509883588241416,0.9512051326341742,0.1457479134680191,2.5091474056243896
11767,0.1,4,17,1,8,0.9507070199258122,0.9509351432525056,0.1443172709398272,2.5091474056243896
11768,0.1,4,17,1,9,0.9525788838366586,0.9528416983781076,0.1429274621403742,2.5091474056243896
11769,0.1,4,17,1,10,0.9511850118884426,0.951451087472862,0.1448971972968063,2.5091474056243896
11770,0.1,4,18,1,1,0.9390451081243396,0.9392743456326336,0.1595145402796997,2.636394500732422
11771,0.1,4,18,1,2,0.9487585143147548,0.94892652493796,0.1485301447714274,2.636394500732422
11772,0.1,4,18,1,3,0.9493846394659832,0.9495634673335852,0.1464870710492698,2.636394500732422
11773,0.1,4,18,1,4,0.9549128918204364,0.95513248023517,0.1406594277741765,2.636394500732422
11774,0.1,4,18,1,5,0.9543471542598776,0.9545712684880876,0.1412864562587125,2.636394500732422
11775,0.1,4,18,1,6,0.9528253916631414,0.9531546167312112,0.144364256707901,2.636394500732422
11776,0.1,4,18,1,7,0.9532495218495698,0.9535320341438812,0.1434238488301743,2.636394500732422
11777,0.1,4,18,1,8,0.9525126762640346,0.9527999217127164,0.1426085602321065,2.636394500732422
11778,0.1,4,18,1,9,0.9534965367370848,0.9538133555581548,0.1414431723797808,2.636394500732422
11779,0.1,4,18,1,10,0.9519067084474612,0.952224794985,0.1435464474382957,2.636394500732422
11780,0.1,4,19,1,1,0.9363682975561464,0.9363690019678848,0.1596055142105735,2.7775092124938965
11781,0.1,4,19,1,2,0.9464135264064176,0.9464337182576922,0.1485188627179179,2.7775092124938965
11782,0.1,4,19,1,3,0.9461427462767622,0.9461703786362556,0.1464228489710074,2.7775092124938965
11783,0.1,4,19,1,4,0.9511821025341944,0.9512044424472594,0.1396108380305561,2.7775092124938965
11784,0.1,4,19,1,5,0.950253679740548,0.9502804570938014,0.1415368602901427,2.7775092124938965
11785,0.1,4,19,1,6,0.948365673501859,0.9483725513223912,0.1450911905994528,2.7775092124938965
11786,0.1,4,19,1,7,0.9493338543213546,0.9493468803643468,0.1448478388733402,2.7775092124938965
11787,0.1,4,19,1,8,0.949075102651224,0.9490877498918362,0.1436351580782293,2.7775092124938965
11788,0.1,4,19,1,9,0.9496559942666756,0.949666790187426,0.1428656150096968,2.7775092124938965
11789,0.1,4,19,1,10,0.9472406402790304,0.9472522388672676,0.1453847741866618,2.7775092124938965
11790,0.1,4,20,1,1,0.9395653300518272,0.939568487048155,0.1584646241615523,2.947913885116577
11791,0.1,4,20,1,2,0.9500541941929428,0.9500747619653074,0.1473103274096582,2.947913885116577
11792,0.1,4,20,1,3,0.9489411436176284,0.9489666040987584,0.1464580097249285,2.947913885116577
11793,0.1,4,20,1,4,0.953409115145622,0.9534269704903352,0.1412166758035732,2.947913885116577
11794,0.1,4,20,1,5,0.9524428451198632,0.9524560733203672,0.1422501185701789,2.947913885116577
11795,0.1,4,20,1,6,0.9506809319804654,0.9506819988449924,0.1453936789006693,2.947913885116577
11796,0.1,4,20,1,7,0.9508751122295028,0.9508790168507968,0.1454986112969196,2.947913885116577
11797,0.1,4,20,1,8,0.9510682051336768,0.951071840457502,0.1443346019444853,2.947913885116577
11798,0.1,4,20,1,9,0.9519228981624064,0.9519253982054496,0.1434708997892973,2.947913885116577
11799,0.1,4,20,1,10,0.9502545499865196,0.9502582278034468,0.1459968115487414,2.947913885116577
11800,0.15,4,1,1,1,0.9371957725397736,0.9372169554691246,0.1672508150026428,0.3991367816925049
11801,0.15,4,1,1,2,0.946387140200631,0.9463873317918376,0.1514724593132354,0.3991367816925049
11802,0.15,4,1,1,3,0.9488193981982306,0.948820877795478,0.1474679042446574,0.3991367816925049
11803,0.15,4,1,1,4,0.9461245897030652,0.9461266178010936,0.1459089817324328,0.3991367816925049
11804,0.15,4,1,1,5,0.9459523409798424,0.9459523777110028,0.1462409516801347,0.3991367816925049
11805,0.15,4,1,1,6,0.9462196480050262,0.9462197153386214,0.1472785873721136,0.3991367816925049
11806,0.15,4,1,1,7,0.947007295041058,0.9470087087440076,0.1471840262753021,0.3991367816925049
11807,0.15,4,1,1,8,0.9458724929541806,0.9458742547458424,0.1470550624161409,0.3991367816925049
11808,0.15,4,1,1,9,0.9456780850189213,0.9456800612536088,0.1483517026125558,0.3991367816925049
11809,0.15,4,1,1,10,0.9452888934806672,0.9452896032820736,0.148157689807067,0.3991367816925049
11810,0.15,4,2,1,1,0.9371205746710788,0.9377814314166124,0.1702479829149659,0.5408449172973633
11811,0.15,4,2,1,2,0.9463405455377832,0.9467854261589213,0.1531794609013506,0.5408449172973633
11812,0.15,4,2,1,3,0.9480714602397398,0.9484506969689256,0.1497910763067293,0.5408449172973633
11813,0.15,4,2,1,4,0.944586436765054,0.9450915269820368,0.1499705012352321,0.5408449172973633
11814,0.15,4,2,1,5,0.944546622100716,0.944986409068332,0.1513860221252781,0.5408449172973633
11815,0.15,4,2,1,6,0.9450702581467906,0.9455310554245768,0.1509563798178048,0.5408449172973633
11816,0.15,4,2,1,7,0.9455509348732016,0.946046085084006,0.1509751890658868,0.5408449172973633
11817,0.15,4,2,1,8,0.9439381339993892,0.9444346538278312,0.1507993307093549,0.5408449172973633
11818,0.15,4,2,1,9,0.9435830224966824,0.9440827683463076,0.1519058225938491,0.5408449172973633
11819,0.15,4,2,1,10,0.9427823107127172,0.9432421120123212,0.1524285828931919,0.5408449172973633
11820,0.15,4,3,1,1,0.9332165651927796,0.9332441927343864,0.1702419115243116,0.6612286567687988
11821,0.15,4,3,1,2,0.9427761507057346,0.9428690179627396,0.1551162724232627,0.6612286567687988
11822,0.15,4,3,1,3,0.9456855636020204,0.9458107031381112,0.1509409317924634,0.6612286567687988
11823,0.15,4,3,1,4,0.94303746747394,0.9431078250966004,0.1489864385495039,0.6612286567687988
11824,0.15,4,3,1,5,0.9428530841733792,0.9429520257119935,0.1502906649259626,0.6612286567687988
11825,0.15,4,3,1,6,0.943032846546979,0.9431171424230242,0.1515440168471087,0.6612286567687988
11826,0.15,4,3,1,7,0.943741218085956,0.9438164360413616,0.1506915480981026,0.6612286567687988
11827,0.15,4,3,1,8,0.9419321255632154,0.942007817106569,0.1506120931940796,0.6612286567687988
11828,0.15,4,3,1,9,0.9411919843301404,0.9412712391836058,0.1521208148983845,0.6612286567687988
11829,0.15,4,3,1,10,0.9404230786348748,0.9405262062697126,0.1529686615165476,0.6612286567687988
11830,0.15,4,4,1,1,0.9353835749292057,0.9354423968031494,0.1689211272755724,0.7834041118621826
11831,0.15,4,4,1,2,0.9437869172777256,0.9437977092142036,0.1539692647019614,0.7834041118621826
11832,0.15,4,4,1,3,0.94660965872258,0.9466136826688628,0.1494859990397546,0.7834041118621826
11833,0.15,4,4,1,4,0.9435234716038624,0.9435493418690816,0.148166113815535,0.7834041118621826
11834,0.15,4,4,1,5,0.9429636862719156,0.9429753621949484,0.1499876740985467,0.7834041118621826
11835,0.15,4,4,1,6,0.9434493310132228,0.9434695101663432,0.150415329907929,0.7834041118621826
11836,0.15,4,4,1,7,0.9442435664980012,0.9442704183013604,0.1500163126693927,0.7834041118621826
11837,0.15,4,4,1,8,0.9423908268775012,0.9424162116031696,0.1493684084870837,0.7834041118621826
11838,0.15,4,4,1,9,0.9418249026686828,0.9418487976748532,0.1504918655906026,0.7834041118621826
11839,0.15,4,4,1,10,0.9409689237864488,0.9409829195640498,0.1511037035554559,0.7834041118621826
11840,0.15,4,5,1,1,0.9329582751736212,0.933227253386888,0.1702651221163573,0.928269386291504
11841,0.15,4,5,1,2,0.9398266783470588,0.9402326777229044,0.1569114962689241,0.928269386291504
11842,0.15,4,5,1,3,0.9402292135295008,0.9407005700421456,0.1547362526962833,0.928269386291504
11843,0.15,4,5,1,4,0.9354651033128188,0.9358145984200564,0.1546324723663122,0.928269386291504
11844,0.15,4,5,1,5,0.9342817510698216,0.934694783165104,0.1565756747851139,0.928269386291504
11845,0.15,4,5,1,6,0.9338935720933726,0.934266731507138,0.1585136755382134,0.928269386291504
11846,0.15,4,5,1,7,0.9342501263705087,0.9345870597322556,0.1582396694041377,0.928269386291504
11847,0.15,4,5,1,8,0.9320064348174806,0.9323361727094188,0.1585898396005655,0.928269386291504
11848,0.15,4,5,1,9,0.931313978373166,0.9316450449066164,0.1591737099371816,0.928269386291504
11849,0.15,4,5,1,10,0.930334998555596,0.9307095289722876,0.15982179524369,0.928269386291504
11850,0.15,4,6,1,1,0.9338926426799028,0.9345579947792292,0.1717103401257564,1.0239574909210205
11851,0.15,4,6,1,2,0.9418289112333904,0.9423258070795888,0.1559805255469836,1.0239574909210205
11852,0.15,4,6,1,3,0.9424473157967296,0.9428830158961404,0.1535997791705558,1.0239574909210205
11853,0.15,4,6,1,4,0.9378377325624084,0.9384114297673064,0.1526593795643877,1.0239574909210205
11854,0.15,4,6,1,5,0.9376252130850644,0.938130914229512,0.1558855478724526,1.0239574909210205
11855,0.15,4,6,1,6,0.9381561182330516,0.9387049603157156,0.1562434208569831,1.0239574909210205
11856,0.15,4,6,1,7,0.938167111134789,0.9387536944864084,0.155497712186515,1.0239574909210205
11857,0.15,4,6,1,8,0.9359683619926158,0.936533771248721,0.1554868972855244,1.0239574909210205
11858,0.15,4,6,1,9,0.9346632356342808,0.9352176265299184,0.1570540445774175,1.0239574909210205
11859,0.15,4,6,1,10,0.9339612793910946,0.934456835048713,0.1572831757095239,1.0239574909210205
11860,0.15,4,7,1,1,0.9334125842735074,0.9339941157356936,0.1699191950513196,1.1617987155914309
11861,0.15,4,7,1,2,0.9424880140170506,0.9429015596674756,0.1538498846593054,1.1617987155914309
11862,0.15,4,7,1,3,0.9442422541169022,0.9446074584794882,0.1520881759446876,1.1617987155914309
11863,0.15,4,7,1,4,0.9408093272194936,0.9413162271066812,0.1511855795049695,1.1617987155914309
11864,0.15,4,7,1,5,0.9398312872039802,0.9402905540610216,0.1535624580419501,1.1617987155914309
11865,0.15,4,7,1,6,0.9397379944402032,0.9402479862276878,0.1539019361845017,1.1617987155914309
11866,0.15,4,7,1,7,0.9402095407507596,0.9407719211075511,0.1537234807038451,1.1617987155914309
