,test_size,epochs,nblayers,r2,evs,mae,time,nbnn_train,nbnn_test
5887,0.995,9,1,0.6571919304625683,0.65888824054615,2291.707540281834,0.297523021697998,3.0,8.0
5888,0.995,9,1,0.6496108862668933,0.6524455070054491,2301.9824523838374,0.297523021697998,3.0,9.0
5889,0.995,9,1,0.6367198728190558,0.6415615781814219,2340.090358465368,0.297523021697998,3.0,10.0
5890,0.995,10,1,0.4056430817800042,0.4058029022135589,3217.9184684142724,0.3243443965911865,3.0,1.0
5891,0.995,10,1,0.5166296310973006,0.5179515215097457,2915.5821538914693,0.3243443965911865,3.0,2.0
5892,0.995,10,1,0.554801390120099,0.55992729256004,2897.987980244176,0.3243443965911865,3.0,3.0
5893,0.995,10,1,0.5505790089216098,0.5587773035237915,2899.921677283266,0.3243443965911865,3.0,4.0
5894,0.995,10,1,0.5717470162849615,0.5797726867629962,2735.02830612312,0.3243443965911865,3.0,5.0
5895,0.995,10,1,0.5688620706616634,0.5774564750586195,2721.935164832886,0.3243443965911865,3.0,6.0
5896,0.995,10,1,0.5654874801755683,0.5773074717830915,2694.051864653234,0.3243443965911865,3.0,7.0
5897,0.995,10,1,0.5433604791119928,0.5594111494105372,2738.41957688614,0.3243443965911865,3.0,8.0
5898,0.995,10,1,0.5259480050682153,0.5473287642859216,2771.0551741725403,0.3243443965911865,3.0,9.0
5899,0.995,10,1,0.4978629738465392,0.526649773188826,2852.5462764099675,0.3243443965911865,3.0,10.0
5900,0.995,11,1,0.4339675048323633,0.4439002654450542,3118.838088582707,0.3265118598937988,3.0,1.0
5901,0.995,11,1,0.5357690604875565,0.561222836312675,2875.449261405384,0.3265118598937988,3.0,2.0
5902,0.995,11,1,0.5644455566194377,0.606441172294317,2890.4030402435064,0.3265118598937988,3.0,3.0
5903,0.995,11,1,0.5421383671093789,0.5963639424819774,2895.184371646897,0.3265118598937988,3.0,4.0
5904,0.995,11,1,0.5445195543428311,0.6038186551336232,2794.403469074488,0.3265118598937988,3.0,5.0
5905,0.995,11,1,0.5384403795855967,0.6029975413152001,2778.990495959148,0.3265118598937988,3.0,6.0
5906,0.995,11,1,0.51735744382016,0.5955656538261946,2810.271813148509,0.3265118598937988,3.0,7.0
5907,0.995,11,1,0.4722958201095147,0.5654761284374608,2944.5828641340627,0.3265118598937988,3.0,8.0
5908,0.995,11,1,0.433695091666806,0.5431352526775531,3028.999477288274,0.3265118598937988,3.0,9.0
5909,0.995,11,1,0.3799271522886035,0.5116809961565791,3179.4214886345785,0.3265118598937988,3.0,10.0
5910,0.995,12,1,0.4225521651636318,0.4236705757425177,3234.511539618929,0.3196091651916504,3.0,1.0
5911,0.995,12,1,0.5321648751740593,0.5412541143614711,2965.7005552656533,0.3196091651916504,3.0,2.0
5912,0.995,12,1,0.5443177016158646,0.5640089013737072,3031.7319474808864,0.3196091651916504,3.0,3.0
5913,0.995,12,1,0.519501810923919,0.5486021306185564,3087.719052882864,0.3196091651916504,3.0,4.0
5914,0.995,12,1,0.5283579426460274,0.5596907213297485,2984.9961406203865,0.3196091651916504,3.0,5.0
5915,0.995,12,1,0.5172408688304575,0.5525984411073048,2997.8107417706965,0.3196091651916504,3.0,6.0
5916,0.995,12,1,0.4949935378397171,0.5419229066736604,3015.679311846165,0.3196091651916504,3.0,7.0
5917,0.995,12,1,0.4450678672292797,0.5039670636664586,3153.5050991001945,0.3196091651916504,3.0,8.0
5918,0.995,12,1,0.4013195159226423,0.4744495661118413,3274.9744842053683,0.3196091651916504,3.0,9.0
5919,0.995,12,1,0.3417560553898634,0.4348489195073111,3447.044712937838,0.3196091651916504,3.0,10.0
5920,0.995,13,1,0.3829389547241645,0.385681062978994,3337.861426330004,0.3295660018920898,3.0,1.0
5921,0.995,13,1,0.4978033348780311,0.5109196729141054,3074.2938900508725,0.3295660018920898,3.0,2.0
5922,0.995,13,1,0.5272833535543054,0.5529134152247668,3077.36350210952,0.3295660018920898,3.0,3.0
5923,0.995,13,1,0.5070842328747085,0.5400451309176593,3071.866908732532,0.3295660018920898,3.0,4.0
5924,0.995,13,1,0.519349358843285,0.5544666960697658,2936.382232744158,0.3295660018920898,3.0,5.0
5925,0.995,13,1,0.5142761229032009,0.5542342926667839,2917.9278337288224,0.3295660018920898,3.0,6.0
5926,0.995,13,1,0.4962971986201456,0.5485518645595198,2939.235583212106,0.3295660018920898,3.0,7.0
5927,0.995,13,1,0.453188644621638,0.5201857474374985,3052.514936352195,0.3295660018920898,3.0,8.0
5928,0.995,13,1,0.4174209997147331,0.5011508206141839,3132.687971222441,0.3295660018920898,3.0,9.0
5929,0.995,13,1,0.3639198927887246,0.4697432028591983,3277.314743697816,0.3295660018920898,3.0,10.0
5930,0.995,14,1,0.3822616627273645,0.3878036428192093,3310.410447819484,0.3287432193756103,3.0,1.0
5931,0.995,14,1,0.518040193258734,0.5386098608671004,2974.3403908875707,0.3287432193756103,3.0,2.0
5932,0.995,14,1,0.5395999971568477,0.5793791740301584,3046.896934821369,0.3287432193756103,3.0,3.0
5933,0.995,14,1,0.5041627267447534,0.558206263882625,3155.43253571035,0.3287432193756103,3.0,4.0
5934,0.995,14,1,0.5076684074231678,0.5635854128845615,3065.182516525046,0.3287432193756103,3.0,5.0
5935,0.995,14,1,0.4874168355777647,0.5490477358362295,3103.6319505301685,0.3287432193756103,3.0,6.0
5936,0.995,14,1,0.46168216892089,0.5358765745104577,3138.6730020016003,0.3287432193756103,3.0,7.0
5937,0.995,14,1,0.4146138994979741,0.5035839924168701,3267.1203507618784,0.3287432193756103,3.0,8.0
5938,0.995,14,1,0.3761271518353796,0.4817087175325341,3361.194390469827,0.3287432193756103,3.0,9.0
5939,0.995,14,1,0.3217286627679709,0.4526940267156401,3521.3177777329693,0.3287432193756103,3.0,10.0
5940,0.995,15,1,0.3373199846864896,0.3407893743519212,3390.367864029095,0.3189866542816162,3.0,1.0
5941,0.995,15,1,0.4632299051519027,0.4830726483340446,3046.684196780844,0.3189866542816162,3.0,2.0
5942,0.995,15,1,0.476981215700931,0.5203869575020004,3163.6295424395703,0.3189866542816162,3.0,3.0
5943,0.995,15,1,0.4335426903503226,0.4948440209765271,3285.156431927421,0.3189866542816162,3.0,4.0
5944,0.995,15,1,0.4347064961435919,0.5085439262666522,3248.932023964777,0.3189866542816162,3.0,5.0
5945,0.995,15,1,0.4170604285037398,0.5042051035737418,3284.42195922256,0.3189866542816162,3.0,6.0
5946,0.995,15,1,0.387275283912361,0.497219228446571,3332.9760850193798,0.3189866542816162,3.0,7.0
5947,0.995,15,1,0.3257451233996494,0.4594652625681009,3516.866638853196,0.3189866542816162,3.0,8.0
5948,0.995,15,1,0.2716272489357869,0.4317531167025852,3659.132684341324,0.3189866542816162,3.0,9.0
5949,0.995,15,1,0.1962115722556833,0.3909042828276877,3857.543749812442,0.3189866542816162,3.0,10.0
5950,0.995,16,1,0.3209962477054844,0.3214801832248568,3395.1380185812955,0.3325512409210205,3.0,1.0
5951,0.995,16,1,0.4576424594590809,0.4634511826132474,3044.279192794921,0.3325512409210205,3.0,2.0
5952,0.995,16,1,0.4925901323416174,0.5103103070024508,3061.706353335337,0.3325512409210205,3.0,3.0
5953,0.995,16,1,0.4592280072298391,0.4860001394723068,3180.3154792986293,0.3325512409210205,3.0,4.0
5954,0.995,16,1,0.4648344837492556,0.4943881984910456,3086.4308113215748,0.3325512409210205,3.0,5.0
5955,0.995,16,1,0.4490658122572077,0.4840211718607644,3114.877306811967,0.3325512409210205,3.0,6.0
5956,0.995,16,1,0.4303497762465936,0.4771870881808717,3125.36273003592,0.3325512409210205,3.0,7.0
5957,0.995,16,1,0.3877477091581242,0.4471213427717599,3210.3595433699047,0.3325512409210205,3.0,8.0
5958,0.995,16,1,0.3528965356968667,0.4282395473914155,3298.287399879216,0.3325512409210205,3.0,9.0
5959,0.995,16,1,0.3030534634723452,0.4014540716783096,3445.8531936775685,0.3325512409210205,3.0,10.0
5960,0.995,17,1,0.4612017509422185,0.4612061704474073,3087.1728319662284,0.3249361515045166,3.0,1.0
5961,0.995,17,1,0.55247519591285,0.5539001966767552,2823.9748097301594,0.3249361515045166,3.0,2.0
5962,0.995,17,1,0.590527463353484,0.5937145352931965,2757.6992118146377,0.3249361515045166,3.0,3.0
5963,0.995,17,1,0.5912443778299223,0.5952203749485097,2746.305389734437,0.3249361515045166,3.0,4.0
5964,0.995,17,1,0.6112026709153697,0.6144255526193819,2613.7308616602168,0.3249361515045166,3.0,5.0
5965,0.995,17,1,0.6150387750782305,0.6184242548792148,2571.179772929671,0.3249361515045166,3.0,6.0
5966,0.995,17,1,0.6180353286528992,0.623498320898169,2511.523945986905,0.3249361515045166,3.0,7.0
5967,0.995,17,1,0.5999517311155343,0.6075432830229031,2547.7088854188514,0.3249361515045166,3.0,8.0
5968,0.995,17,1,0.5845112174304344,0.5956123851620132,2586.084463908019,0.3249361515045166,3.0,9.0
5969,0.995,17,1,0.5588554152590961,0.5751908263712038,2659.6590150722764,0.3249361515045166,3.0,10.0
5970,0.995,18,1,0.3780108665601066,0.3790095284148179,3237.156308209246,0.3359150886535644,3.0,1.0
5971,0.995,18,1,0.4954558536146604,0.507646629420089,2910.554119678335,0.3359150886535644,3.0,2.0
5972,0.995,18,1,0.5347819633283035,0.5638001938869952,2924.137543715768,0.3359150886535644,3.0,3.0
5973,0.995,18,1,0.5035309802284424,0.5468071626724496,3015.960039918516,0.3359150886535644,3.0,4.0
5974,0.995,18,1,0.4953687980813878,0.5482301607140072,2987.36965972225,0.3359150886535644,3.0,5.0
5975,0.995,18,1,0.473863366132386,0.536243353739,3040.957545912297,0.3359150886535644,3.0,6.0
5976,0.995,18,1,0.45000950736503,0.5280236062279974,3060.8113287676256,0.3359150886535644,3.0,7.0
5977,0.995,18,1,0.4021445618993323,0.4947369199319977,3172.594695746058,0.3359150886535644,3.0,8.0
5978,0.995,18,1,0.3554836467885029,0.4694442354249325,3303.3129070931705,0.3359150886535644,3.0,9.0
5979,0.995,18,1,0.294542577164997,0.4324743428869412,3464.05586232262,0.3359150886535644,3.0,10.0
5980,0.995,19,1,0.3664343839109653,0.369470717854375,3282.0589710779827,0.3373079299926758,3.0,1.0
5981,0.995,19,1,0.482780691066579,0.4966167582364275,3008.9042809408484,0.3373079299926758,3.0,2.0
5982,0.995,19,1,0.5069531543168126,0.5356867175282365,3104.4441266306644,0.3373079299926758,3.0,3.0
5983,0.995,19,1,0.4709386480202058,0.5093578039344484,3192.558466594896,0.3373079299926758,3.0,4.0
5984,0.995,19,1,0.4681325809458848,0.5101189301109432,3135.8070407028367,0.3373079299926758,3.0,5.0
5985,0.995,19,1,0.4454945233047858,0.493541323341742,3179.5377732215843,0.3373079299926758,3.0,6.0
5986,0.995,19,1,0.42962636992297,0.4888786120091358,3171.011563566032,0.3373079299926758,3.0,7.0
5987,0.995,19,1,0.381611848318248,0.453215024486543,3274.100125163507,0.3373079299926758,3.0,8.0
5988,0.995,19,1,0.3462850975965643,0.43161723368057,3356.91070934498,0.3373079299926758,3.0,9.0
5989,0.995,19,1,0.2890178696161978,0.3937672565491705,3512.2824091544644,0.3373079299926758,3.0,10.0
5990,0.995,20,1,0.3357802961798963,0.3386328162227584,3500.634490499453,0.344301700592041,3.0,1.0
5991,0.995,20,1,0.4795296724310592,0.4909569387239442,3165.423506609625,0.344301700592041,3.0,2.0
5992,0.995,20,1,0.5246473758405505,0.5441079849333148,3114.692420543708,0.344301700592041,3.0,3.0
5993,0.995,20,1,0.5130552496095702,0.5359263243128318,3117.4661895592585,0.344301700592041,3.0,4.0
5994,0.995,20,1,0.5238820191877225,0.5458325283712107,3012.079485241892,0.344301700592041,3.0,5.0
5995,0.995,20,1,0.5168513062670508,0.5412035949403999,3015.58367794198,0.344301700592041,3.0,6.0
5996,0.995,20,1,0.5060473007132891,0.538581987422027,3018.020770083103,0.344301700592041,3.0,7.0
5997,0.995,20,1,0.4702243188743046,0.5107504190919068,3094.023421086109,0.344301700592041,3.0,8.0
5998,0.995,20,1,0.4362626338966425,0.4883707657049013,3184.5323753620964,0.344301700592041,3.0,9.0
5999,0.995,20,1,0.3913731036209442,0.4603616181738085,3333.1780581642206,0.344301700592041,3.0,10.0
6000,0.95,1,1,0.8660064994266714,0.8660065148563978,1483.757520934974,0.3075487613677978,4.0,1.0
6001,0.95,1,1,0.8817143702041448,0.8817817165693883,1372.065656225679,0.3075487613677978,4.0,2.0
6002,0.95,1,1,0.8834198311924911,0.8841459396658167,1350.5177019136338,0.3075487613677978,4.0,3.0
6003,0.95,1,1,0.8743423536623629,0.8756870845819207,1390.0727270012037,0.3075487613677978,4.0,4.0
6004,0.95,1,1,0.8673132113883608,0.868871171577848,1434.221681110347,0.3075487613677978,4.0,5.0
6005,0.95,1,1,0.85605439899092,0.8579645507063204,1506.1389668267773,0.3075487613677978,4.0,6.0
6006,0.95,1,1,0.8423345890381168,0.8447086555746732,1586.5688103493326,0.3075487613677978,4.0,7.0
6007,0.95,1,1,0.828197839340441,0.83069055634638,1657.8299293698472,0.3075487613677978,4.0,8.0
6008,0.95,1,1,0.8147224074353737,0.8174346008709034,1728.454585036378,0.3075487613677978,4.0,9.0
6009,0.95,1,1,0.8043200443155988,0.8071653266303774,1778.0085821533364,0.3075487613677978,4.0,10.0
6010,0.95,2,1,0.8757097130281966,0.8761544976341483,1444.1428789460572,0.3200807571411133,4.0,1.0
6011,0.95,2,1,0.890314201399503,0.8908779394503556,1337.24495992014,0.3200807571411133,4.0,2.0
6012,0.95,2,1,0.8922001600405834,0.8935824902756239,1317.2151945923897,0.3200807571411133,4.0,3.0
6013,0.95,2,1,0.8842746699011773,0.8862575769467144,1350.9418133325446,0.3200807571411133,4.0,4.0
6014,0.95,2,1,0.8786585380008491,0.8806379151828635,1382.921099672975,0.3200807571411133,4.0,5.0
6015,0.95,2,1,0.8686285057305418,0.8708521241515357,1448.4600197930754,0.3200807571411133,4.0,6.0
6016,0.95,2,1,0.858503942103368,0.8610420017136085,1516.6041785850225,0.3200807571411133,4.0,7.0
6017,0.95,2,1,0.8479749702003847,0.8504566185662454,1574.189429768128,0.3200807571411133,4.0,8.0
6018,0.95,2,1,0.8370499876391958,0.8395275881373537,1632.858752588889,0.3200807571411133,4.0,9.0
6019,0.95,2,1,0.8283153504833614,0.8307420756478656,1671.3689182290304,0.3200807571411133,4.0,10.0
6020,0.95,3,1,0.8474996001576148,0.8480350625378709,1598.2295789950217,0.3540487289428711,4.0,1.0
6021,0.95,3,1,0.8644522481377354,0.8648364274260879,1498.7737195793172,0.3540487289428711,4.0,2.0
6022,0.95,3,1,0.8633990632552686,0.8634064127402665,1494.6428156461443,0.3540487289428711,4.0,3.0
6023,0.95,3,1,0.8511675228736806,0.8512119504297926,1553.0161903085632,0.3540487289428711,4.0,4.0
6024,0.95,3,1,0.8451308029733257,0.8451855904193645,1601.6043867250391,0.3540487289428711,4.0,5.0
6025,0.95,3,1,0.8338732227990339,0.8339925949505756,1675.851455353427,0.3540487289428711,4.0,6.0
6026,0.95,3,1,0.8237526003120934,0.8239876147130232,1744.1004773551492,0.3540487289428711,4.0,7.0
6027,0.95,3,1,0.8115893266311782,0.8118114520390183,1803.2083135510445,0.3540487289428711,4.0,8.0
6028,0.95,3,1,0.7974490508052988,0.7976988228779863,1865.6763232418575,0.3540487289428711,4.0,9.0
6029,0.95,3,1,0.7848446693753741,0.7850816918069304,1914.8679376700588,0.3540487289428711,4.0,10.0
6030,0.95,4,1,0.8392332627280572,0.8392728500924377,1661.9556252331895,0.3663578033447265,4.0,1.0
6031,0.95,4,1,0.8560791504827556,0.8560845834452788,1550.186327239849,0.3663578033447265,4.0,2.0
6032,0.95,4,1,0.853580754858294,0.8538968428229531,1556.4939755078512,0.3663578033447265,4.0,3.0
6033,0.95,4,1,0.8370594687448376,0.8378336496316301,1626.7900495250506,0.3663578033447265,4.0,4.0
6034,0.95,4,1,0.8257661974150396,0.826584386259878,1682.1181757049835,0.3663578033447265,4.0,5.0
6035,0.95,4,1,0.8104289244359393,0.8114895909095948,1769.4210769852127,0.3663578033447265,4.0,6.0
6036,0.95,4,1,0.796734629698002,0.798121985446933,1848.171128359216,0.3663578033447265,4.0,7.0
6037,0.95,4,1,0.7828387775307144,0.7841956750375754,1909.291515928272,0.3663578033447265,4.0,8.0
6038,0.95,4,1,0.7674949663672418,0.7689108242572879,1975.1782142562893,0.3663578033447265,4.0,9.0
6039,0.95,4,1,0.7546764310204263,0.7560359759936517,2024.878459464116,0.3663578033447265,4.0,10.0
6040,0.95,5,1,0.8136391318684337,0.8139736662640652,1752.7144711526344,0.3732612133026123,4.0,1.0
6041,0.95,5,1,0.8303483453781841,0.8305081888637218,1653.473452500952,0.3732612133026123,4.0,2.0
6042,0.95,5,1,0.8277821860936592,0.8278864409474433,1663.2800268716412,0.3732612133026123,4.0,3.0
6043,0.95,5,1,0.80673666925469,0.8073515789954941,1757.4067187010385,0.3732612133026123,4.0,4.0
6044,0.95,5,1,0.7934308771970264,0.7941195384992696,1823.811939118685,0.3732612133026123,4.0,5.0
6045,0.95,5,1,0.7735117203846059,0.7745171439689071,1932.038597580265,0.3732612133026123,4.0,6.0
6046,0.95,5,1,0.7535080002411157,0.7549664682398021,2034.411670424777,0.3732612133026123,4.0,7.0
6047,0.95,5,1,0.7336568052541951,0.7350849975143735,2112.062885699788,0.3732612133026123,4.0,8.0
6048,0.95,5,1,0.713159157373221,0.7146445364328751,2198.575528582461,0.3732612133026123,4.0,9.0
6049,0.95,5,1,0.6966315620345709,0.6981345492754409,2263.1940386252736,0.3732612133026123,4.0,10.0
6050,0.95,6,1,0.8175297539262352,0.8177132375602997,1771.2271099857276,0.379390001296997,4.0,1.0
6051,0.95,6,1,0.8395965496940812,0.8396850912144274,1643.3870710687947,0.379390001296997,4.0,2.0
6052,0.95,6,1,0.8359957998874682,0.836159667876798,1658.8285155437225,0.379390001296997,4.0,3.0
6053,0.95,6,1,0.8168400603638365,0.8175248510761877,1747.2763105139186,0.379390001296997,4.0,4.0
6054,0.95,6,1,0.803155661266301,0.8038591845881295,1817.4554289325044,0.379390001296997,4.0,5.0
6055,0.95,6,1,0.7826887094083267,0.7836276934896449,1923.3962192078363,0.379390001296997,4.0,6.0
6056,0.95,6,1,0.7614345804001977,0.7626618667977931,2023.59285448648,0.379390001296997,4.0,7.0
6057,0.95,6,1,0.7415454772790402,0.7426731071427347,2099.376836274704,0.379390001296997,4.0,8.0
6058,0.95,6,1,0.7200515117979058,0.7211716046612675,2179.721438211996,0.379390001296997,4.0,9.0
6059,0.95,6,1,0.7018540800179278,0.7029504123245864,2241.326072560662,0.379390001296997,4.0,10.0
6060,0.95,7,1,0.8020509528549845,0.8021299527573663,1790.104949972501,0.4197323322296142,4.0,1.0
6061,0.95,7,1,0.8206072733092339,0.8206311253278575,1690.6463149995914,0.4197323322296142,4.0,2.0
6062,0.95,7,1,0.809528666745475,0.8098884005289068,1734.8405371743706,0.4197323322296142,4.0,3.0
6063,0.95,7,1,0.7801456929401797,0.7812180369843529,1844.3404255329187,0.4197323322296142,4.0,4.0
6064,0.95,7,1,0.7618733728602797,0.7629616563455284,1919.6913787404824,0.4197323322296142,4.0,5.0
6065,0.95,7,1,0.7373629159190681,0.7388226523747706,2041.708764072139,0.4197323322296142,4.0,6.0
6066,0.95,7,1,0.7143660076262992,0.716260843736003,2150.151020413414,0.4197323322296142,4.0,7.0
6067,0.95,7,1,0.6928852472076983,0.6946248014334361,2228.1892847339072,0.4197323322296142,4.0,8.0
6068,0.95,7,1,0.6677802775248184,0.6695186456902812,2323.9729925470365,0.4197323322296142,4.0,9.0
6069,0.95,7,1,0.6463465406265946,0.6480438875985506,2394.6086388432377,0.4197323322296142,4.0,10.0
6070,0.95,8,1,0.7872426003094,0.7875925385305101,1847.8009280690464,0.4165761470794678,4.0,1.0
6071,0.95,8,1,0.8125542135846412,0.8129557912025409,1732.001817501439,0.4165761470794678,4.0,2.0
6072,0.95,8,1,0.8059681633887809,0.8059682814971822,1757.787087042563,0.4165761470794678,4.0,3.0
6073,0.95,8,1,0.7803227370210456,0.7804252885003191,1859.5481884002647,0.4165761470794678,4.0,4.0
6074,0.95,8,1,0.7626582099504102,0.7627187683602445,1940.9095033002104,0.4165761470794678,4.0,5.0
6075,0.95,8,1,0.7390000893240327,0.7391049239870235,2056.1904121662524,0.4165761470794678,4.0,6.0
6076,0.95,8,1,0.7182326648631612,0.7184379847786095,2162.663159533923,0.4165761470794678,4.0,7.0
6077,0.95,8,1,0.6975526393160987,0.6976843220076201,2236.864029355263,0.4165761470794678,4.0,8.0
6078,0.95,8,1,0.671960161100944,0.6720626292220826,2329.1077125791694,0.4165761470794678,4.0,9.0
6079,0.95,8,1,0.6494821821729063,0.649534888176176,2399.2128937250045,0.4165761470794678,4.0,10.0
6080,0.95,9,1,0.7982340214768211,0.7985840785009206,1808.6774621189109,0.4345510005950928,4.0,1.0
6081,0.95,9,1,0.8179667641404889,0.8181823630728869,1707.3540947504791,0.4345510005950928,4.0,2.0
6082,0.95,9,1,0.8130229843033703,0.8130808533748755,1729.8410993790258,0.4345510005950928,4.0,3.0
6083,0.95,9,1,0.7870548309875132,0.7874441311531484,1841.0578305089127,0.4345510005950928,4.0,4.0
6084,0.95,9,1,0.7669666257616684,0.76735242820852,1934.0538210345403,0.4345510005950928,4.0,5.0
6085,0.95,9,1,0.7412177689279114,0.7417901308410899,2059.964917516096,0.4345510005950928,4.0,6.0
6086,0.95,9,1,0.7154109049487832,0.7162871052908253,2172.3963894204144,0.4345510005950928,4.0,7.0
6087,0.95,9,1,0.6927741674774381,0.6935604246184801,2257.307754305731,0.4345510005950928,4.0,8.0
6088,0.95,9,1,0.668307408378193,0.6690817249526446,2347.224345860889,0.4345510005950928,4.0,9.0
