,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
18470,0.8500000000000001,5,8,1,1,0.7889401346451147,0.7890749175493431,0.3056868669863624,1.019380807876587
18471,0.8500000000000001,5,8,1,2,0.8097509113839774,0.8099605038413481,0.2822546807799998,1.019380807876587
18472,0.8500000000000001,5,8,1,3,0.8071980144093702,0.8073689760496023,0.2799646106765513,1.019380807876587
18473,0.8500000000000001,5,8,1,4,0.8012657625946488,0.8014232570136416,0.2813593606364603,1.019380807876587
18474,0.8500000000000001,5,8,1,5,0.7957757798718698,0.7959291359360383,0.2850400465029569,1.019380807876587
18475,0.8500000000000001,5,8,1,6,0.7884510565263223,0.7885428869921616,0.2897045336957443,1.019380807876587
18476,0.8500000000000001,5,8,1,7,0.7829837232507073,0.7830441842468411,0.2941987531247186,1.019380807876587
18477,0.8500000000000001,5,8,1,8,0.7765594738081458,0.7765858639425675,0.2983577750688228,1.019380807876587
18478,0.8500000000000001,5,8,1,9,0.7722150417767543,0.7722276535853476,0.3027013991459577,1.019380807876587
18479,0.8500000000000001,5,8,1,10,0.7665057567266993,0.7665090555029536,0.3072321958744811,1.019380807876587
18480,0.8500000000000001,5,9,1,1,0.7926579968649373,0.7926630008410978,0.3055813224036699,0.8136045932769775
18481,0.8500000000000001,5,9,1,2,0.8125936005371122,0.8125937643785401,0.2823768441158812,0.8136045932769775
18482,0.8500000000000001,5,9,1,3,0.8095956192580154,0.8095962443221084,0.2809113442445465,0.8136045932769775
18483,0.8500000000000001,5,9,1,4,0.8030305922051886,0.8030317710681038,0.2824319143451739,0.8136045932769775
18484,0.8500000000000001,5,9,1,5,0.7972594547358035,0.7972604626476881,0.2861987740871246,0.8136045932769775
18485,0.8500000000000001,5,9,1,6,0.7899153693969048,0.7899288317237808,0.2909266780918805,0.8136045932769775
18486,0.8500000000000001,5,9,1,7,0.7849916952488707,0.785022258728969,0.2943834442388863,0.8136045932769775
18487,0.8500000000000001,5,9,1,8,0.7786842471678951,0.7787478687063901,0.2987871607165053,0.8136045932769775
18488,0.8500000000000001,5,9,1,9,0.7744625719224524,0.7745537263212184,0.3031035998695501,0.8136045932769775
18489,0.8500000000000001,5,9,1,10,0.7683905462589266,0.7685150710501829,0.3079583119803468,0.8136045932769775
18490,0.8500000000000001,5,10,1,1,0.7900598135143037,0.7901729416532637,0.3044258474206232,0.8314743041992188
18491,0.8500000000000001,5,10,1,2,0.8110002053737495,0.8111610805168064,0.2812357362448794,0.8314743041992188
18492,0.8500000000000001,5,10,1,3,0.8083613522349492,0.8084876846670199,0.278975902209307,0.8314743041992188
18493,0.8500000000000001,5,10,1,4,0.8021414651353449,0.8022528556520171,0.2802008255404675,0.8314743041992188
18494,0.8500000000000001,5,10,1,5,0.7963506970492968,0.7964596884471983,0.2835836227766611,0.8314743041992188
18495,0.8500000000000001,5,10,1,6,0.7889927973269022,0.7890475647208479,0.2884002194730479,0.8314743041992188
18496,0.8500000000000001,5,10,1,7,0.7837118947831045,0.7837432290261271,0.2926571161865191,0.8314743041992188
18497,0.8500000000000001,5,10,1,8,0.777048083249295,0.7770577172687501,0.2969445537467117,0.8314743041992188
18498,0.8500000000000001,5,10,1,9,0.7724918881074684,0.7724939649299276,0.3012234549617623,0.8314743041992188
18499,0.8500000000000001,5,10,1,10,0.7660923014790997,0.7660923075988504,0.3059324463046722,0.8314743041992188
18500,0.8500000000000001,5,11,1,1,0.7909228803012531,0.7909238531548478,0.3043963239710928,0.8945372104644775
18501,0.8500000000000001,5,11,1,2,0.8114368014865284,0.811448103917368,0.2808276371559894,0.8945372104644775
18502,0.8500000000000001,5,11,1,3,0.8074909451588639,0.8074960661501194,0.2796814245340953,0.8945372104644775
18503,0.8500000000000001,5,11,1,4,0.7998886660752274,0.7998914596459473,0.2810497608825442,0.8945372104644775
18504,0.8500000000000001,5,11,1,5,0.7939462538117142,0.7939480710295497,0.2849237300462043,0.8945372104644775
18505,0.8500000000000001,5,11,1,6,0.7858941145517642,0.7858968429763604,0.2899646113156583,0.8945372104644775
18506,0.8500000000000001,5,11,1,7,0.7801410163719078,0.7801545225721743,0.2940815011821467,0.8945372104644775
18507,0.8500000000000001,5,11,1,8,0.7733690543400599,0.7734077140127209,0.2987004081506251,0.8945372104644775
18508,0.8500000000000001,5,11,1,9,0.7684084849177562,0.7684699440168216,0.3035374960907268,0.8945372104644775
18509,0.8500000000000001,5,11,1,10,0.7618390740797375,0.7619312496069836,0.3085127390644011,0.8945372104644775
18510,0.8500000000000001,5,12,1,1,0.7934743383488826,0.7935416644755059,0.3017735486408915,0.9134747982025146
18511,0.8500000000000001,5,12,1,2,0.8142206361297455,0.8143341058980473,0.2784074681685219,0.9134747982025146
18512,0.8500000000000001,5,12,1,3,0.8117991680647128,0.8118903819013139,0.2762898783233329,0.9134747982025146
18513,0.8500000000000001,5,12,1,4,0.8059945394044955,0.8060773294359995,0.2777860632465217,0.9134747982025146
18514,0.8500000000000001,5,12,1,5,0.8005246788985276,0.8006019812302994,0.2811528501853229,0.9134747982025146
18515,0.8500000000000001,5,12,1,6,0.7932377799929907,0.7932720009961632,0.2852442186146331,0.9134747982025146
18516,0.8500000000000001,5,12,1,7,0.7882611158800914,0.7882748524177039,0.2892127900280105,0.9134747982025146
18517,0.8500000000000001,5,12,1,8,0.7818697869686038,0.7818708427337157,0.2936884974186228,0.9134747982025146
18518,0.8500000000000001,5,12,1,9,0.7775473723607342,0.7775478557205266,0.2978927460840356,0.9134747982025146
18519,0.8500000000000001,5,12,1,10,0.7717179747070239,0.7717250362881962,0.3023814131990439,0.9134747982025146
18520,0.8500000000000001,5,13,1,1,0.7924311167854698,0.7934159321719287,0.3027371431811915,1.0415325164794922
18521,0.8500000000000001,5,13,1,2,0.8113107768599349,0.8125557144561665,0.2800788388698685,1.0415325164794922
18522,0.8500000000000001,5,13,1,3,0.8070756027526924,0.8082765068656168,0.2786333910692711,1.0415325164794922
18523,0.8500000000000001,5,13,1,4,0.8002977263201456,0.8014955714857067,0.280013680668528,1.0415325164794922
18524,0.8500000000000001,5,13,1,5,0.7939471213026847,0.7951611293219197,0.2837556128254021,1.0415325164794922
18525,0.8500000000000001,5,13,1,6,0.7859880974542227,0.7870268623767833,0.2886255085250997,1.0415325164794922
18526,0.8500000000000001,5,13,1,7,0.7795437373001308,0.780485378849032,0.2929371869870731,1.0415325164794922
18527,0.8500000000000001,5,13,1,8,0.7722293036549489,0.7730451151213744,0.2977599217215693,1.0415325164794922
18528,0.8500000000000001,5,13,1,9,0.7668930012612531,0.7676399273994021,0.3022978034721641,1.0415325164794922
18529,0.8500000000000001,5,13,1,10,0.7601394878318793,0.7608110149063021,0.3074463141617999,1.0415325164794922
18530,0.8500000000000001,5,14,1,1,0.7897252542163306,0.7899984090082867,0.3049933326531635,1.126737356185913
18531,0.8500000000000001,5,14,1,2,0.8119633944832669,0.8121920954492737,0.2800677248540882,1.126737356185913
18532,0.8500000000000001,5,14,1,3,0.8086568037802316,0.8089651115358181,0.279843287836418,1.126737356185913
18533,0.8500000000000001,5,14,1,4,0.8016215176025672,0.8019703077869766,0.2814234959971657,1.126737356185913
18534,0.8500000000000001,5,14,1,5,0.7953213462443207,0.7956850698533607,0.2854111231452823,1.126737356185913
18535,0.8500000000000001,5,14,1,6,0.787515431276744,0.7880023934004442,0.2906736929562324,1.126737356185913
18536,0.8500000000000001,5,14,1,7,0.781603751602912,0.7821724931344275,0.2952900295187379,1.126737356185913
18537,0.8500000000000001,5,14,1,8,0.7745264697989153,0.7752287709096826,0.3001554072188329,1.126737356185913
18538,0.8500000000000001,5,14,1,9,0.7699317959410754,0.7707211010454842,0.3043055866282166,1.126737356185913
18539,0.8500000000000001,5,14,1,10,0.7633292602359028,0.7642158877432592,0.3094006152096773,1.126737356185913
18540,0.8500000000000001,5,15,1,1,0.7882391987399174,0.7898712148759373,0.3077021603015676,1.897537469863892
18541,0.8500000000000001,5,15,1,2,0.8111916351272284,0.8126517394345074,0.283972309038641,1.897537469863892
18542,0.8500000000000001,5,15,1,3,0.807256512899441,0.808825503351712,0.2826977129712961,1.897537469863892
18543,0.8500000000000001,5,15,1,4,0.7997041955937471,0.8013637990633676,0.2849141231214974,1.897537469863892
18544,0.8500000000000001,5,15,1,5,0.7923296566300757,0.794035227514249,0.2893980772797514,1.897537469863892
18545,0.8500000000000001,5,15,1,6,0.7835910012990259,0.7855814561930914,0.294980217513297,1.897537469863892
18546,0.8500000000000001,5,15,1,7,0.7773967068786435,0.77959219815834,0.2995561760193388,1.897537469863892
18547,0.8500000000000001,5,15,1,8,0.7701218655415176,0.7725694191337251,0.3049453662932551,1.897537469863892
18548,0.8500000000000001,5,15,1,9,0.7647066046190552,0.7673216922942199,0.3098063013742295,1.897537469863892
18549,0.8500000000000001,5,15,1,10,0.757690090259395,0.7604902996486327,0.3153330048849413,1.897537469863892
18550,0.8500000000000001,5,16,1,1,0.7860710589916956,0.7861124052196607,0.3069899089684266,1.5227148532867432
18551,0.8500000000000001,5,16,1,2,0.8051817476741417,0.805201530547816,0.2848045866664537,1.5227148532867432
18552,0.8500000000000001,5,16,1,3,0.8016339352076355,0.8016724371213934,0.2826243091387559,1.5227148532867432
18553,0.8500000000000001,5,16,1,4,0.795780341935527,0.7958354000732838,0.2841127226573915,1.5227148532867432
18554,0.8500000000000001,5,16,1,5,0.7898170109423948,0.7898824631796509,0.2879652276439526,1.5227148532867432
18555,0.8500000000000001,5,16,1,6,0.7811410733008347,0.781263709895269,0.2928307056093006,1.5227148532867432
18556,0.8500000000000001,5,16,1,7,0.7748261919758219,0.7749924200410326,0.2974546909441569,1.5227148532867432
18557,0.8500000000000001,5,16,1,8,0.7677784032251778,0.7680270784600847,0.302498736184139,1.5227148532867432
18558,0.8500000000000001,5,16,1,9,0.7623264711763977,0.7626350078789395,0.3074681374194493,1.5227148532867432
18559,0.8500000000000001,5,16,1,10,0.7553302928472836,0.7556996318373921,0.3122628992675945,1.5227148532867432
18560,0.8500000000000001,5,17,1,1,0.7804408187616915,0.7821347536904262,0.3107789855371898,1.3379309177398682
18561,0.8500000000000001,5,17,1,2,0.8002666788981511,0.8020898415304737,0.2878145127053092,1.3379309177398682
18562,0.8500000000000001,5,17,1,3,0.7951741087200573,0.7969013875886108,0.286455203720395,1.3379309177398682
18563,0.8500000000000001,5,17,1,4,0.7861603895026307,0.7878387083421159,0.2887928726083596,1.3379309177398682
18564,0.8500000000000001,5,17,1,5,0.7785135370646794,0.7801589193977474,0.2933121456036305,1.3379309177398682
18565,0.8500000000000001,5,17,1,6,0.7700212738227836,0.7714198803603456,0.2978253828504981,1.3379309177398682
18566,0.8500000000000001,5,17,1,7,0.763773340918467,0.7650349058140519,0.3023279359746463,1.3379309177398682
18567,0.8500000000000001,5,17,1,8,0.7565252197907928,0.7576319209265593,0.3070679339335279,1.3379309177398682
18568,0.8500000000000001,5,17,1,9,0.7509945277586908,0.7520083749946309,0.3118889533363008,1.3379309177398682
18569,0.8500000000000001,5,17,1,10,0.7437809655247432,0.7446960445581998,0.3168436888486777,1.3379309177398682
18570,0.8500000000000001,5,18,1,1,0.7853117148220505,0.785737516904367,0.3078966127479703,1.400148868560791
18571,0.8500000000000001,5,18,1,2,0.8056088192993063,0.8059429727558156,0.2858173974315811,1.400148868560791
18572,0.8500000000000001,5,18,1,3,0.8031008169810052,0.8034824803451333,0.2844099968829268,1.400148868560791
18573,0.8500000000000001,5,18,1,4,0.7950754491851699,0.795488153407138,0.2864704453870209,1.400148868560791
18574,0.8500000000000001,5,18,1,5,0.7882019925822515,0.7886404899337676,0.2908618265580585,1.400148868560791
18575,0.8500000000000001,5,18,1,6,0.7799354939248874,0.7805281592660758,0.2962933768452312,1.400148868560791
18576,0.8500000000000001,5,18,1,7,0.7739328059040409,0.7746443934339922,0.3013242592683274,1.400148868560791
18577,0.8500000000000001,5,18,1,8,0.7670993685695893,0.7679643584606604,0.306603481990454,1.400148868560791
18578,0.8500000000000001,5,18,1,9,0.7623806499424395,0.7633435299796388,0.3113014673768774,1.400148868560791
18579,0.8500000000000001,5,18,1,10,0.7554862545416504,0.7565623817407325,0.3166861984718638,1.400148868560791
18580,0.8500000000000001,5,19,1,1,0.7816523143901202,0.7817490663793836,0.3087392510455859,1.36323881149292
18581,0.8500000000000001,5,19,1,2,0.8034200502829167,0.803555395356339,0.2852758137580805,1.36323881149292
18582,0.8500000000000001,5,19,1,3,0.8001694900305687,0.8002586504170126,0.2839953459471771,1.36323881149292
18583,0.8500000000000001,5,19,1,4,0.79318647195101,0.7932490093937312,0.2857805521909701,1.36323881149292
18584,0.8500000000000001,5,19,1,5,0.786246793216462,0.7862972894886445,0.289590011017645,1.36323881149292
18585,0.8500000000000001,5,19,1,6,0.7775842238072326,0.7775976062545134,0.2950508237391529,1.36323881149292
18586,0.8500000000000001,5,19,1,7,0.7711451764649953,0.7711472801304344,0.2999242647487627,1.36323881149292
18587,0.8500000000000001,5,19,1,8,0.7641047148005078,0.7641079122130436,0.3049628893934817,1.36323881149292
18588,0.8500000000000001,5,19,1,9,0.7584819128058718,0.7584976693664583,0.3098545994992419,1.36323881149292
18589,0.8500000000000001,5,19,1,10,0.7514056785416537,0.7514423829580135,0.3152835441663615,1.36323881149292
18590,0.8500000000000001,5,20,1,1,0.787478932588058,0.7881987724076847,0.3065722496501233,1.3917896747589111
18591,0.8500000000000001,5,20,1,2,0.8073674424311668,0.8082558406286663,0.2839541131980723,1.3917896747589111
18592,0.8500000000000001,5,20,1,3,0.8049028402780974,0.8057138416966987,0.2821295778908568,1.3917896747589111
18593,0.8500000000000001,5,20,1,4,0.7970246557267459,0.7978147545250139,0.2841216950060284,1.3917896747589111
18594,0.8500000000000001,5,20,1,5,0.7897254313446772,0.7905090530614589,0.2884758885159919,1.3917896747589111
18595,0.8500000000000001,5,20,1,6,0.7818577236318768,0.7824772130755402,0.2930028402296563,1.3917896747589111
18596,0.8500000000000001,5,20,1,7,0.7765318202125711,0.7770780394154116,0.2970282892780383,1.3917896747589111
18597,0.8500000000000001,5,20,1,8,0.7705437451395399,0.7710000813663266,0.3014527673507748,1.3917896747589111
18598,0.8500000000000001,5,20,1,9,0.7664705827271305,0.7668780887560172,0.3057216251589184,1.3917896747589111
18599,0.8500000000000001,5,20,1,10,0.7608408343841937,0.7611861516622969,0.3101314706730938,1.3917896747589111
18600,0.9000000000000001,5,1,1,1,0.812070899802553,0.8127131131360437,0.2975996365512283,0.73874831199646
18601,0.9000000000000001,5,1,1,2,0.8339692090273838,0.8343918644806958,0.2740420606245606,0.73874831199646
18602,0.9000000000000001,5,1,1,3,0.8373246837476366,0.8376687529354931,0.2692768215485362,0.73874831199646
18603,0.9000000000000001,5,1,1,4,0.8408742202532267,0.8412111597260714,0.2641758567372982,0.73874831199646
18604,0.9000000000000001,5,1,1,5,0.8386046716765815,0.8389373612601637,0.2663094571932488,0.73874831199646
18605,0.9000000000000001,5,1,1,6,0.8363209604606723,0.8365768509183641,0.2688781550938643,0.73874831199646
18606,0.9000000000000001,5,1,1,7,0.8321026239638447,0.8323218157104744,0.273903615214522,0.73874831199646
18607,0.9000000000000001,5,1,1,8,0.8302923462494468,0.8304082134720744,0.2764416801666259,0.73874831199646
18608,0.9000000000000001,5,1,1,9,0.8278983886136609,0.8279607125295269,0.2781768221473409,0.73874831199646
18609,0.9000000000000001,5,1,1,10,0.8247308220209825,0.8247937793980924,0.2810296324779175,0.73874831199646
18610,0.9000000000000001,5,2,1,1,0.7769102590566385,0.7773709152097459,0.3209381163387518,0.5297722816467285
18611,0.9000000000000001,5,2,1,2,0.7988249437322257,0.799541098533209,0.2997821104976715,0.5297722816467285
18612,0.9000000000000001,5,2,1,3,0.8012427894786253,0.8022234825338732,0.2975405611037355,0.5297722816467285
18613,0.9000000000000001,5,2,1,4,0.8033502265019906,0.8043768944332287,0.2946585304504373,0.5297722816467285
18614,0.9000000000000001,5,2,1,5,0.7980736427075077,0.7991424467693419,0.2997069863836339,0.5297722816467285
18615,0.9000000000000001,5,2,1,6,0.7932749170987087,0.7945451897277351,0.3045358227379586,0.5297722816467285
18616,0.9000000000000001,5,2,1,7,0.7861842966360246,0.7875600936141511,0.311769134818391,0.5297722816467285
18617,0.9000000000000001,5,2,1,8,0.7827247568628752,0.7844467628019136,0.3155841112192483,0.5297722816467285
18618,0.9000000000000001,5,2,1,9,0.7782986905509082,0.780344876562397,0.3194714138645049,0.5297722816467285
18619,0.9000000000000001,5,2,1,10,0.7732604784416608,0.7752939123757427,0.3239938093613997,0.5297722816467285
18620,0.9000000000000001,5,3,1,1,0.765733423940323,0.7657655907716373,0.3260352654197103,0.4127850532531738
18621,0.9000000000000001,5,3,1,2,0.7893031067188274,0.7894187488798389,0.3029823689961333,0.4127850532531738
18622,0.9000000000000001,5,3,1,3,0.7915388592984617,0.7917635427632876,0.2999332404029983,0.4127850532531738
18623,0.9000000000000001,5,3,1,4,0.7939718011786183,0.794235769369484,0.2962653369025843,0.4127850532531738
18624,0.9000000000000001,5,3,1,5,0.7886046085263351,0.7888932420645947,0.300850705264437,0.4127850532531738
18625,0.9000000000000001,5,3,1,6,0.7826891009653826,0.7830787446593725,0.3065886020233451,0.4127850532531738
18626,0.9000000000000001,5,3,1,7,0.7749683755958351,0.7754159311935696,0.3143304424778992,0.4127850532531738
18627,0.9000000000000001,5,3,1,8,0.7709602002891585,0.7716182020601201,0.3186222344350272,0.4127850532531738
18628,0.9000000000000001,5,3,1,9,0.7658545036605229,0.7667120009013869,0.3225580495620891,0.4127850532531738
18629,0.9000000000000001,5,3,1,10,0.7600809293075887,0.7609315823868872,0.327701145355997,0.4127850532531738
18630,0.9000000000000001,5,4,1,1,0.7653729320789475,0.7663021302425532,0.3254313567993493,0.4246721267700195
18631,0.9000000000000001,5,4,1,2,0.7860816682732163,0.7867397850730302,0.3042687851249633,0.4246721267700195
18632,0.9000000000000001,5,4,1,3,0.7874334530170436,0.7878993849968443,0.3012329098548313,0.4246721267700195
18633,0.9000000000000001,5,4,1,4,0.7896392512071227,0.7900759169043794,0.2982558089329006,0.4246721267700195
18634,0.9000000000000001,5,4,1,5,0.7830668617076285,0.7834719676300618,0.3040178529371909,0.4246721267700195
18635,0.9000000000000001,5,4,1,6,0.7774290153175962,0.7777233259877239,0.308959762477747,0.4246721267700195
18636,0.9000000000000001,5,4,1,7,0.7690691325194714,0.7693165517356273,0.3172748658605335,0.4246721267700195
18637,0.9000000000000001,5,4,1,8,0.7650004837838142,0.7651291548009458,0.3216616830031928,0.4246721267700195
18638,0.9000000000000001,5,4,1,9,0.7604011617251816,0.7604682108756153,0.3253280621860404,0.4246721267700195
18639,0.9000000000000001,5,4,1,10,0.7547564256110687,0.7548371574632428,0.3304369312566162,0.4246721267700195
18640,0.9000000000000001,5,5,1,1,0.7704667075621122,0.770527510470878,0.3208266942027501,0.5029163360595703
