id_str	title_str	year_int	director_str	story_str	actors_list	genres_list	countries_list	rating_float	voters_int	gross_int
tt4686844	The Death of Stalin	2017	Armando Iannucci	In early-1953 Moscow, under the Great Terror's heavy cloak of state paranoia, the ever-watchful Soviet leader, Joseph Stalin, collapses unexpectedly of a brain hemorrhage. Inevitably, when his body is discovered the following morning, a frenetic surge of raw panic spreads like a virus among the senior members of the Council of Ministers as they scramble to maintain order, weed out the competition, and, ultimately, take power. But in the middle of a gut-wrenching roller-coaster of incessant plotting, tireless machinations, and frail allegiances, absolutely no one is safe; not even the feared chief of the secret police, Lavrenti Beria. In the end, who will prevail after the death of Stalin?	Steve Buscemi,Simon Russell Beale,Jeffrey Tambor	Comedy,Drama,History,War	UK,France,Belgium,Canada,USA	7.2	64205	184805
tt4218572	Widows	2018	Steve McQueen	"Widows" is the story of four women with nothing in common except a debt left behind by their dead husbands' criminal activities. Set in contemporary Chicago, amid a time of turmoil, tensions build when Veronica (Viola Davis), Alice (Elizabeth Debicki), Linda (Michelle Rodriguez) and Belle (Cynthia Erivo) take their fate into their own hands and conspire to forge a future on their own terms.	Viola Davis,Michelle Rodriguez	Crime,Drama,Thriller	UK,USA	7.0	63807	12361307
tt1679335	Trolls	2016	Mike Mitchell	From the creators of Shrek comes the most smart, funny, irreverent animated comedy of the year, DreamWorks' Trolls. This holiday season, enter a colorful, wondrous world populated by hilariously unforgettable characters and discover the story of the overly optimistic Trolls, with a constant song on their lips, and the comically pessimistic Bergens, who are only happy when they have trolls in their stomach. Featuring original music from Justin Timberlake, and soon-to-be classic mash-ups of songs from other popular artists, the film stars the voice talents of Anna Kendrick, Justin Timberlake, Russell Brand, James Corden, Kunal Nayyar, Ron Funches, Icona Pop, Gwen Stefani, and many more. DreamWorks' TROLLS is a fresh, broad comedy filled with music, heart and hair-raising adventures. In November of 2016, nothing can prepare you for our new Troll world.	Anna Kendrick,Justin Timberlake,Zooey Deschanel	Animation,Adventure,Comedy,Family,Fantasy,Musical	USA	6.5	63714	46581142
tt3717252	Underworld: Blood Wars	2016	Anna Foerster	The next installment in the blockbuster franchise, UNDERWORLD: BLOOD WARS follows Vampire death dealer, Selene (Kate Beckinsale) as she fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David (Theo James) and his father Thomas (Charles Dance), she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.	Kate Beckinsale,Theo James,Tobias Menzies	Action,Adventure,Fantasy,Horror	USA	5.8	63371	13688751
tt4513674	Café Society	2016	Woody Allen	In 1930's Hollywood, the powerful agent, Phil Stern, is attending a party and receives a phone call from his sister living in New York. She asks for a job for her son and Phil's nephew, Bobby, who decided to move to Hollywood. Three weeks later Phil schedules a meeting with Bobby and decides to help him. He asks his secretary Veronica "Vonnie" to hang around with Bobby, showing him the touristic places. Bobby immediately falls in love with Vonnie, but she tells that she has a boyfriend, a journalist that travels most of the time. However, Vonnie's boyfriend is indeed a married man that is also in love with her and soon she has to make a choice between her two loves.	Jesse Eisenberg,Kristen Stewart,Steve Carell	Comedy,Drama,Romance	USA	6.6	62924	359289
tt6911608	Mamma Mia! Here We Go Again	2018	Ol Parker	Discover Donna's (Meryl Streep, Lily James) young life, experiencing the fun she had with the three possible dads of Sophie (Amanda Seyfriend). As she reflects on her mom's journey, Sophie finds herself to be more like her mother than she ever even realized.	Lily James,Amanda Seyfried,Meryl Streep	Comedy,Musical,Romance	UK,USA,Japan	6.7	61956	34952180
tt1355631	The Infiltrator	2016	Brad Furman	During the 1980s, U.S. Customs Service special agent Robert Mazur uses his undercover alias "Bob Musella" to become a pivotal player for drug lords cleaning their dirty cash. Later, he infiltrates the world's largest cartel, and helps expose the money-laundering organization of drug lord Pablo Escobar and take down the Bank of Credit and Commerce International, which had secretly taken illegal ownership of First American Bank shares in Washington, D.C. He survives the deception and has a long and productive career..	Bryan Cranston,John Leguizamo,Diane Kruger	Biography,Crime,Drama,Thriller	UK,USA	7.0	61918	5303775
tt3045616	Mortdecai	2015	David Koepp	Juggling some angry Russians, the British Mi5, his impossibly leggy wife and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai must traverse the globe armed only with his good looks and special charm in a race to recover a stolen painting rumored to contain the code to a lost bank account filled with Nazi gold.	Johnny Depp,Gwyneth Paltrow,Ewan McGregor	Action,Comedy,Crime,Mystery,Romance	UK,USA	5.5	61687	4200586
tt5294550	All the Money in the World	2017	Ridley Scott	Rome, 1973. Masked men kidnap a teenage boy named John Paul Getty III (Charlie Plummer). His grandfather, Jean Paul Getty (Christopher Plummer), is the richest human in the world, a billionaire oil magnate, but he's notoriously miserly. His favorite grandson's abduction is not reason enough for him to part with any of his fortune. All the Money in the World (2017) follows Gail, (Michelle Williams), Paul's devoted, strong-willed mother, who unlike Getty, has consistently chosen her children over his fortune. Her son's life in the balance with time running out, she attempts to sway Getty even as her son's mob captors become increasingly more determined, volatile and brutal. When Getty sends his enigmatic security man Fletcher Chace (Mark Wahlberg) to look after his interests, he and Gail become unlikely allies in this race against time that ultimately reveals the true and lasting value of love over money..	Michelle Williams,Christopher Plummer,Mark Wahlberg	Biography,Crime,Drama,Mystery,Thriller	USA,Italy,UK	6.8	61083	5584684
tt1473832	Bridget Jones's Baby	2016	Sharon Maguire	On her 43rd birthday, Bridget Jones is awoken by her mother who reminds her that her time to have children is running out. She goes to attend the funeral of Daniel Cleaver, who is presumed dead after a plane crash. While there, she sees her ex, Mark Darcy (Colin Firth) and his new wife. They bump into one another somewhat awkwardly and then go their separate ways..	Renée Zellweger,Gemma Jones,Jim Broadbent	Comedy,Drama,Romance	USA,France,China,UK	6.5	60779	8571785
tt3606752	Cars 3	2017	Brian Fee	Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing's biggest stage!	Owen Wilson,Cristela Alonzo,Chris Cooper	Animation,Adventure,Comedy,Family,Sport	USA	6.8	60696	53688680
tt1712261	Triple 9	2016	John Hillcoat	In TRIPLE 9, a crew of dirty cops are blackmailed by the Russian mob to execute a virtually impossible heist. The only way to pull it off is to manufacture a 999, police code for "officer down". Their plan is turned upside down when the unsuspecting rookie they set up to die foils the attack, triggering a breakneck, action-packed finale filled with double-crosses, greed and revenge.	Casey Affleck,Chiwetel Ejiofor,Anthony Mackie	Crime,Thriller	USA	6.3	60648	6109085
tt1608290	Zoolander 2	2016	Ben Stiller	After many years of being separated from modeling and each other, Derek and Hansel are dragged back into the fashion world in Rome. After being humiliated on the runway by the people behind the scenes, Derek and Hansel decide to quit the business . . . until retired swimsuit model, Valentina, drags them back in with questions about recent celebrity deaths. Soon after, Derek also realizes out that the son who was taken from him is in Rome, and is much dismayed to find that Derek, Jr. is fat. And smart. Regardless, Derek, Sr. continues his mission with Hansel, which leads them to the fashion-model legends of "Adam, Eve, and Steve", and the "Chosen One". Who is that person? Why do the models drink the Chosen One's blood? Will Derek's and Hansel's careers resume?	Ben Stiller,Owen Wilson,Penélope Cruz	Action,Comedy	USA,Italy	4.7	60212	15650000
tt1014763	Enfant 44	2015	Daniel Espinosa	Based on the first of a trilogy by Tom Rob Smith and set in the Stalin era of the Soviet Union. The plot is about an idealistic pro-Stalin security officer who decides to investigate a series of child murders in a country where supposedly this sort of crime doesn't exist. The state would not hear of the existence of a child murderer let alone a serial killer. He gets demoted and exiled but decides, with just the help of his wife, to continue pursuing the case.	Tom Hardy,Gary Oldman,Noomi Rapace	Crime,Drama,History,Thriller	Czech Republic,UK,USA,Russia	6.5	59780	621812
tt1711525	Office Christmas Party	2016	Josh Gordon	When the CEO (Jennifer Aniston) tries to close her hard-partying brother's branch, he (T.J. Miller) and his Chief Technical Officer (Jason Bateman) must rally their co-workers and host an epic office Christmas party in an effort to impress a potential client and close a sale that will save their jobs.	Jason Bateman,Olivia Munn,T.J. Miller	Comedy	USA,India	5.8	59751	17500000
tt1850457	Sisters	2015	Jason Moore	Sisters Kate and Maura Ellis are summoned home to clean out their childhood bedroom before their parents sell the family house, much to their dismay. Looking to recapture their glory days, they throw one final high-school-style party for their classmates, which turns into the cathartic rager that a bunch of ground-down adults really need.	Amy Poehler,Tina Fey,Maya Rudolph	Comedy	USA	6.0	59299	13922855
